3924,9619,0.0999966803
4002,4003,0.0457561138
4002,4005,0.044686557
4002,4107,0.09604014
4002,4115,0.0733508013
4002,4302,0.0876794542
4002,4411,0.0838264228
4002,4413,0.0974473687
4002,4601,0.0715228149
4002,4807,0.087807393
4002,4809,0.095290746
4002,4810,0.0621919682
4002,4813,0.0998504346
4002,4822,0.0882606013
4002,5513,0.094217281
4002,5514,0.0941087043
4002,5901,0.0650697319
4002,7203,0.0940006286
4002,7410,0.0952971926
4002,7607,0.0977006543
4002,8484,0.0999774524
4002,9602,0.074391406
4003,4005,0.0168459638
4003,4115,0.0685348133
4003,4302,0.0991034677
4003,4408,0.0974768659
4003,4409,0.0940484309
4003,4413,0.0880344186
4003,4502,0.0726324376
4003,4601,0.0811709351
4003,4802,0.0907293393
4003,4807,0.0777114103
4003,4808,0.0995717443
4003,4809,0.0826720433
4003,4810,0.0647151489
4003,4812,0.0997147111
4003,4813,0.0925454923
4003,4822,0.0782056605
4003,5901,0.0910226934
4003,7301,0.0962955674
4003,7317,0.0916569312
4003,7410,0.0889392733
4003,7607,0.0929039517
4004,4017,0.0836963132
4004,4707,0.0858054291
4005,4115,0.076835281
4005,4502,0.0789131549
4005,4601,0.0869308814
4005,4802,0.0858324406
4005,4807,0.0668809748
4005,4809,0.0759947954
4005,4810,0.061740587
4005,4813,0.0731821658
4005,4822,0.0734145679
4005,5901,0.0961583635
4005,7301,0.099171135
4005,7317,0.0938714771
4005,7410,0.0827506713
4005,7607,0.0858706082
4006,4008,0.0978853079
4006,6813,0.0898090233
4006,9606,0.0863819184
4007,5604,0.0529043086
4008,4016,0.0985372191
4008,4413,0.0703486645
4008,4808,0.0966892901
4008,6813,0.0880623634
4008,7409,0.0895511169
4009,4013,0.0866602075
4009,7307,0.0963084837
4009,7411,0.0965237198
4010,4012,0.0969343425
4011,4012,0.0614546777
4014,5901,0.0915123246
4014,9602,0.0926809052
4015,4201,0.0916441872
4015,4203,0.0549300595
4015,4303,0.0823607348
4017,4822,0.0991514334
4017,7317,0.089826667
4101,4102,0.015141036
4101,4104,0.0375127155
4101,4105,0.0470465416
4101,4106,0.0456728382
4101,4107,0.0635632765
4101,4112,0.0521696067
4101,4113,0.0899183465
4101,4301,0.0890625884
4101,4302,0.0833343287
4101,4403,0.0951588254
4102,4104,0.0503371898
4102,4105,0.0322556493
4102,4106,0.0444859049
4102,4107,0.0801806883
4102,4112,0.0546881601
4102,4403,0.093635477
4102,5301,0.0886708489
4104,4105,0.0266183821
4104,4106,0.0178026912
4104,4107,0.0225771061
4104,4112,0.0527626344
4104,4113,0.0783398672
4104,4301,0.0890971137
4104,4302,0.0878974203
4104,4403,0.0787288553
4104,5110,0.0953410708
4104,6701,0.0899039823
4104,8453,0.0786417156
4105,4106,0.0161745567
4105,4107,0.0584792524
4105,4112,0.0375736055
4105,4113,0.0937627558
4105,4403,0.0800293121
4105,5110,0.094163402
4105,5904,0.0987192984
4105,8453,0.0978462371
4106,4107,0.0450761014
4106,4112,0.0387727978
4106,4113,0.0791257726
4106,4115,0.0935537434
4106,4301,0.0940446707
4106,4302,0.0806223027
4106,4403,0.0668417825
4106,4409,0.0885979792
4106,4601,0.0860288445
4106,4807,0.0952033955
4106,4810,0.0989661058
4106,4813,0.0948807093
4106,4822,0.0968991948
4106,5102,0.0960770063
4106,5103,0.0994043956
4106,5110,0.0763140726
4106,5904,0.0837761178
4106,6701,0.0886354284
4106,6704,0.0973270361
4106,7317,0.0875618984
4106,8453,0.0694688777
4107,4112,0.03890795
4107,4113,0.0345390685
4107,4115,0.0900946264
4107,4301,0.0948668786
4107,4302,0.0902097847
4107,4403,0.0985422359
4107,5103,0.0991097073
4107,5110,0.0875665696
4107,6701,0.0959954206
4107,6704,0.0915257773
4107,8453,0.0618770688
4112,4113,0.0380409945
4112,4115,0.0548319491
4112,4302,0.0917491471
4112,4402,0.0936342564
4112,4403,0.0901243158
4112,4409,0.0911448486
4112,4601,0.0916873854
4112,4807,0.0988707441
4112,4810,0.0971830363
4112,4822,0.0967696533
4112,5110,0.0787433101
4112,5901,0.0964625534
4112,8453,0.0681185001
4113,4115,0.0779095708
4113,5901,0.0867668003
4113,8453,0.0697555512
4115,4302,0.0910311423
4115,4402,0.0940999463
4115,4403,0.0971764001
4115,4408,0.0794676899
4115,4409,0.0869456972
4115,4502,0.0941848123
4115,4601,0.091694693
4115,4802,0.0874179941
4115,4807,0.0715196554
4115,4808,0.0880621019
4115,4809,0.09753474
4115,4810,0.0624951714
4115,4822,0.0803588775
4115,5110,0.0939309761
4115,5513,0.0937713148
4115,5514,0.0951281475
4115,5901,0.0960592434
4115,7301,0.0998710911
4115,7317,0.0888004615
4115,7410,0.0888003764
4115,7607,0.0895981448
4115,8453,0.0855523693
4201,5110,0.0919453648
4203,4303,0.0696189715
4301,4302,0.0380094563
4301,4601,0.0743945186
4301,4822,0.0905228464
4301,5110,0.0885850634
4301,6701,0.095585217
4301,7317,0.0970203268
4301,8453,0.0886894496
4302,4408,0.0784336697
4302,4409,0.0676801626
4302,4601,0.0499956632
4302,4602,0.0846847995
4302,4807,0.0974007074
4302,4810,0.0811705841
4302,4822,0.0747804397
4302,5110,0.0896112719
4302,6701,0.09189505
4302,7317,0.0761490224
4302,8453,0.0865683636
4302,8484,0.0884414875
4302,9606,0.099162907
4402,4408,0.0922277316
4402,4411,0.0957247746
4402,4810,0.0895810391
4403,4408,0.0834125416
4403,4409,0.0733602289
4403,4807,0.0972402488
4403,4810,0.0834601381
4403,4813,0.0972050597
4403,5904,0.098196241
4403,6802,0.0952798548
4403,7301,0.0991267245
4403,7317,0.0886406961
4406,7302,0.0606096488
4406,8606,0.0990531102
4406,8607,0.0983126422
4406,8608,0.0705971414
4407,4408,0.0307747144
4407,4409,0.0825442113
4408,4409,0.0564695682
4408,4413,0.0813312871
4408,4502,0.0855249654
4408,4601,0.0884945685
4408,4802,0.0873976141
4408,4807,0.0645969999
4408,4808,0.0876079497
4408,4809,0.096923603
4408,4810,0.057991159
4408,4822,0.0657096503
4408,7006,0.0826985431
4408,7301,0.073921088
4408,7317,0.0825429472
4408,7410,0.0731101973
4408,7415,0.091152054
4408,7607,0.0745036779
4408,8484,0.0860805937
4408,9602,0.0990920207
4409,4413,0.0952237787
4409,4601,0.0770725417
4409,4807,0.090992607
4409,4810,0.0855295488
4409,4822,0.0844093826
4409,5904,0.0826771278
4409,6802,0.0845295447
4409,6904,0.0958602218
4409,7006,0.071982758
4409,7104,0.0822259144
4409,7301,0.0783324321
4409,7317,0.0650116341
4409,7415,0.0834836734
4409,8484,0.0992318106
4409,9610,0.0988200335
4410,4411,0.0358076994
4410,4706,0.0952971366
4410,4807,0.0881266902
4410,4810,0.0711981907
4410,4822,0.0931319789
4410,7203,0.0973921131
4410,7410,0.0768317623
4410,7607,0.0773831324
4410,8484,0.0914366314
4410,9602,0.0854426713
4411,4706,0.0729200442
4411,4807,0.0861704351
4411,4810,0.0594994476
4411,4822,0.0984694735
4411,6811,0.0886282072
4411,6815,0.083866335
4411,6901,0.0866053492
4411,7203,0.0901493022
4411,7410,0.0725862275
4411,7607,0.0747559361
4411,8484,0.0849718698
4411,9602,0.0726864854
4413,4601,0.0922296325
4413,4808,0.0957686252
4413,4810,0.0870651633
4413,4812,0.0747475809
4413,7216,0.0957914032
4413,9602,0.0935613809
4419,6912,0.0945398029
4502,4802,0.0950759609
4502,4810,0.0659225213
4502,4822,0.0965384258
4502,7317,0.0843471654
4502,7415,0.0863780942
4601,4602,0.0825338965
4601,4807,0.0775753641
4601,4810,0.0894152369
4601,4822,0.0720365196
4601,5110,0.097164211
4601,5513,0.0943785942
4601,5514,0.0974126616
4601,5901,0.0823160108
4601,6704,0.0986537061
4601,7317,0.0930736708
4601,7410,0.0991948722
4601,9602,0.0786705915
4602,4807,0.0989265361
4602,4810,0.0912459089
4602,5307,0.0876880669
4602,7301,0.0958486967
4602,7317,0.0771090672
4602,7415,0.088995671
4602,8484,0.0987535676
4701,4704,0.093352266
4702,4703,0.0825100501
4703,4704,0.0859800759
4705,4706,0.0870060049
4705,9024,0.0897000429
4706,4810,0.0943215555
4706,4811,0.0953048313
4706,4819,0.0962315338
4706,4822,0.0992471261
4706,5505,0.0988485934
4706,5514,0.098665962
4706,6811,0.0980530518
4706,6901,0.0982677982
4706,7203,0.0912380328
4706,7410,0.0857928264
4706,7607,0.0868927026
4706,9602,0.0887869019
4801,4802,0.0798902928
4801,4804,0.0663782984
4801,4805,0.072151781
4801,4808,0.0885986907
4801,4809,0.0948795738
4802,4804,0.0754189823
4802,4805,0.0609720846
4802,4806,0.0900617911
4802,4807,0.0692534379
4802,4808,0.0685464827
4802,4809,0.0349063392
4802,4810,0.0558279284
4802,4812,0.0992465795
4802,4813,0.0799199416
4802,4816,0.0853734006
4802,4819,0.0862706457
4802,4821,0.0708542065
4802,4822,0.0433003658
4802,7410,0.0528488797
4802,7607,0.0540777153
4802,9612,0.0945868537
4804,4805,0.0220496203
4804,4806,0.0910900535
4804,4808,0.079452482
4804,4811,0.0920095017
4804,4819,0.0848112812
4804,7410,0.0938209928
4804,7607,0.0968945809
4805,4808,0.0807221233
4805,4809,0.0930523279
4805,4811,0.0967781774
4805,4819,0.0902949602
4805,7410,0.0868317856
4805,7607,0.0866058563
4806,4808,0.0924460208
4806,4809,0.0847929821
4807,4808,0.0810945873
4807,4809,0.0634528046
4807,4810,0.0385842752
4807,4811,0.0980402043
4807,4813,0.0843319612
4807,4821,0.0833663823
4807,4822,0.0482967092
4807,5513,0.0987946934
4807,5901,0.098652817
4807,7301,0.0548986298
4807,7317,0.0741290244
4807,7410,0.0384643094
4807,7415,0.0974576496
4807,7607,0.0385931271
4807,8484,0.080470853
4807,9610,0.0964362961
4807,9612,0.0994096701
4808,4809,0.0883935869
4808,4810,0.0740869505
4808,4811,0.0629301249
4808,4819,0.092061106
4808,4822,0.0767161618
4808,5903,0.0964977022
4808,7410,0.0794974102
4808,7607,0.0775882697
4809,4810,0.0640724825
4809,4813,0.072844278
4809,4816,0.0500969633
4809,4821,0.0530784756
4809,4822,0.0402903681
4809,4901,0.081291676
4809,7410,0.0485791294
4809,7607,0.0526167402
4809,9610,0.0973749314
4809,9612,0.0734675717
4810,4811,0.0871825817
4810,4813,0.0746333196
4810,4819,0.0889439802
4810,4821,0.0821693435
4810,4822,0.0575745666
4810,5210,0.0970093522
4810,5513,0.0915530903
4810,5514,0.0932493171
4810,5901,0.0756602776
4810,6811,0.0906076267
4810,6901,0.0873802041
4810,7006,0.0853063783
4810,7203,0.0952973768
4810,7301,0.0790107474
4810,7317,0.0709593642
4810,7410,0.040359048
4810,7415,0.0807542299
4810,7607,0.0429531328
4810,8484,0.0649189657
4810,9602,0.073323993
4811,4819,0.0569311254
4811,4822,0.0989328378
4811,4823,0.0558999237
4811,5901,0.0958324824
4811,5903,0.0516449914
4811,7410,0.0902731994
4811,7607,0.0881949344
4811,9602,0.0862828167
4812,7409,0.0960491397
4813,4818,0.0972461312
4813,4821,0.085533114
4813,4822,0.0815706903
4813,4907,0.0959207272
4813,5904,0.0958956993
4813,7301,0.0974635941
4813,7317,0.0891282841
4813,7410,0.0962714368
4813,9612,0.0970727447
4819,4822,0.0817699702
4819,4823,0.0870818346
4819,7410,0.0921064144
4819,7607,0.0901449858
4821,4822,0.062050667
4821,4901,0.0767094695
4821,7410,0.0603701503
4821,7607,0.065620022
4821,9612,0.0873327657
4822,5110,0.0963249652
4822,5901,0.0871592701
4822,7301,0.0719051497
4822,7317,0.073807216
4822,7410,0.0361838754
4822,7415,0.09883977
4822,7607,0.0384594458
4822,8484,0.0971058361
4822,9602,0.0945214311
4822,9612,0.0815984774
4901,4904,0.0856330615
4901,9612,0.0919204419
4907,9112,0.0970109904
5003,5005,0.0794264045
5003,5006,0.0852135296
5003,5103,0.0808046054
5003,5202,0.0529108681
5003,5505,0.0600454681
5005,5006,0.0208965269
5005,5106,0.0395915189
5005,5107,0.0440159949
5005,5108,0.0520040645
5005,5109,0.054199592
5005,5110,0.0780784384
5005,5202,0.0971857339
5005,5204,0.0665278808
5005,5401,0.0832345105
5005,5508,0.0694662808
5005,5511,0.0606202895
5006,5007,0.0812205134
5006,5106,0.0464579061
5006,5107,0.0424898788
5006,5108,0.065390401
5006,5109,0.054743355
5006,5110,0.0876001352
5006,5111,0.0919183457
5006,5202,0.0856603442
5006,5407,0.0992362611
5006,5408,0.0989250331
5006,5511,0.0643865638
5007,5111,0.0746878832
5007,5112,0.0746506618
5007,5113,0.0815380864
5007,5212,0.0871906747
5007,5307,0.0971380294
5007,5309,0.0673061504
5007,5310,0.0665298054
5007,5311,0.0730351514
5007,5407,0.0655696136
5007,5408,0.0665302218
5007,7019,0.0932103606
5101,5102,0.0949378532
5101,5111,0.0656970456
5101,5112,0.076714612
5101,5203,0.0306249905
5101,5503,0.0987239211
5101,5506,0.0952803296
5102,5103,0.0854803761
5102,5104,0.0347257616
5102,5105,0.048915249
5102,5108,0.0662030622
5102,5110,0.0744529497
5102,5111,0.0975152519
5102,5113,0.0963825249
5102,5503,0.0900472656
5102,5504,0.0900368282
5102,5506,0.0961362361
5102,5507,0.093989879
5102,6703,0.0931080048
5103,5104,0.0647950266
5103,5105,0.0604392967
5103,5108,0.0795447707
5103,5109,0.0577508026
5103,5110,0.04859646
5103,5113,0.0692990681
5103,5202,0.089740252
5103,5211,0.0966998258
5103,5505,0.074960548
5103,5513,0.0893639568
5103,5514,0.0888405934
5103,6704,0.0838467604
5104,5105,0.0100525231
5104,5109,0.0990114168
5104,5110,0.0745992217
5104,5113,0.0658829053
5104,6704,0.0949240561
5105,5108,0.0994766197
5105,5109,0.0869245011
5105,5110,0.0762739016
5105,5112,0.0983763978
5105,5113,0.0517254795
5105,6704,0.0888467246
5106,5107,0.0214496266
5106,5108,0.034526851
5106,5109,0.0425432772
5106,5110,0.0688956798
5106,5111,0.086711804
5106,5204,0.0679126809
5106,5401,0.0942866191
5106,5508,0.08036557
5106,5511,0.0630746352
5106,6113,0.0994081493
5107,5108,0.0330787373
5107,5109,0.0343297118
5107,5110,0.0709340454
5107,5111,0.0925736066
5107,5112,0.088682638
5107,5204,0.0764880796
5107,5508,0.0812985564
5107,5511,0.0623585201
5108,5109,0.0193849412
5108,5110,0.0405985179
5108,5111,0.0692673462
5108,5112,0.0986357531
5108,5204,0.0763159782
5108,5401,0.0883717317
5108,5508,0.0767184271
5108,5511,0.078690729
5109,5110,0.0349925987
5109,5111,0.0825460595
5109,5113,0.0926136642
5109,5204,0.0801708836
5109,5401,0.0847480307
5109,5508,0.0739778695
5109,5511,0.0737543002
5109,6113,0.0980281528
5109,6704,0.0957799373
5110,5111,0.0950886044
5110,5113,0.068333521
5110,5204,0.0705764591
5110,5211,0.0994018303
5110,5401,0.052219947
5110,5508,0.0469227815
5110,5511,0.0640544063
5110,5513,0.0931131546
5110,5514,0.0959112285
5110,6704,0.072691295
5110,7317,0.0857954697
5110,7319,0.0900701681
5110,8453,0.0833125286
5111,5112,0.0496827251
5111,5113,0.0610596026
5111,5203,0.0827136303
5111,5407,0.091155529
5111,5408,0.0949896965
5112,5113,0.0608676426
5112,5203,0.0864537233
5113,5311,0.0930743749
5113,6704,0.0889816059
5113,7019,0.0984253279
5201,5205,0.0866580261
5201,5206,0.0866580261
5201,5207,0.0866580261
5202,5505,0.045326855
5204,5401,0.0375546713
5204,5508,0.032599863
5204,5511,0.0592310646
5205,5306,0.0981023603
5205,5509,0.0832138301
5205,5510,0.0832138301
5205,5605,0.0832138301
5206,5306,0.0981023603
5206,5509,0.0832138301
5206,5510,0.0832138301
5206,5605,0.0832138301
5207,5306,0.0981023603
5207,5509,0.0832138301
5207,5510,0.0832138301
5207,5605,0.0832138301
5208,5209,0.0116049237
5208,5210,0.0160249553
5208,5211,0.0244390897
5208,5512,0.0799874591
5208,5513,0.0524228106
5208,5514,0.050623642
5209,5210,0.0279294703
5209,5211,0.0201781552
5209,5512,0.077250788
5209,5513,0.0573336798
5209,5514,0.0525711949
5210,5303,0.0997396253
5210,5404,0.0954220726
5210,5512,0.0626021665
5210,5513,0.0200494365
5210,5514,0.0203664175
5210,5901,0.0870993849
5211,5303,0.0955831743
5211,5512,0.0580875606
5211,5513,0.019494989
5211,5514,0.0179312673
5211,5901,0.0922203945
5212,5307,0.0884599523
5212,5310,0.0749370499
5212,5407,0.0801764761
5212,5408,0.0812700894
5212,5515,0.0580541866
5301,5302,0.0758773852
5301,5303,0.0862024202
5301,5504,0.0967162613
5303,5305,0.0447862821
5303,5307,0.0955953967
5303,5308,0.0913799533
5303,5310,0.0896462046
5303,5311,0.0935269808
5303,5503,0.0858110535
5303,5504,0.0827017066
5303,5506,0.093129105
5303,5507,0.0877028865
5303,5512,0.0989958376
5303,5513,0.087708444
5303,5514,0.0905587292
5306,5509,0.0943430039
5306,5510,0.0943430039
5306,5605,0.0943430039
5307,5308,0.0801213846
5307,5310,0.0318090794
5307,5311,0.0998083287
5307,5407,0.0752128641
5307,5408,0.0678482822
5307,6113,0.081971854
5308,5310,0.0765384926
5308,5311,0.02963177
5308,5516,0.0990844215
5308,7019,0.0828948323
5309,5310,0.0877315234
5309,5311,0.0547433939
5309,5407,0.0968606596
5309,5408,0.0996479221
5309,5516,0.0839572288
5309,5809,0.0747067215
5309,7019,0.0866007674
5310,5311,0.0496423263
5310,5407,0.0446850525
5310,5408,0.0416362165
5310,5515,0.079585004
5310,5516,0.0913122601
5310,6113,0.0972785546
5310,7019,0.0775736636
5311,5407,0.0708530378
5311,5408,0.0725915036
5311,5512,0.0903191777
5311,5515,0.0888156009
5311,5516,0.0565668678
5311,5908,0.0928858612
5311,7019,0.0543460523
5401,5508,0.0120376891
5401,5511,0.0471129958
5401,7317,0.0918213272
5402,5403,0.0519107348
5402,5406,0.0756002633
5403,5406,0.0839979222
5404,5405,0.0139005218
5404,5513,0.0921042714
5404,5514,0.0899138655
5404,7226,0.0884827931
5407,5512,0.0778273947
5407,5515,0.0662074418
5407,5516,0.0870461171
5407,7019,0.0614257999
5408,5512,0.0856543762
5408,5515,0.0732700158
5408,5516,0.0810075216
5408,6113,0.098376147
5408,7019,0.0636718551
5501,5502,0.0752533952
5503,5507,0.010646295
5503,5512,0.0696800334
5503,5513,0.0835193589
5503,5514,0.0870637101
5504,5506,0.0154044292
5504,5512,0.0846244776
5504,5513,0.085349772
5504,5514,0.090024097
5506,5512,0.0623541558
5506,5513,0.0916210205
5506,5514,0.0917276805
5507,5512,0.0757566689
5507,5513,0.0914652357
5507,5514,0.0927021379
5508,5511,0.0240154899
5508,5513,0.0946802504
5508,8451,0.0985715527
5511,7319,0.0890740587
5511,8447,0.081637603
5511,8451,0.0983749316
5512,5513,0.0448246641
5512,5514,0.0402797062
5512,5515,0.0539494871
5512,5516,0.0659618018
5512,5901,0.0804728238
5512,7019,0.0790636435
5513,5901,0.0807871081
5514,5901,0.0813994455
5515,5516,0.0712807362
5515,7019,0.0815664159
5516,7019,0.0705642053
5604,5909,0.0959380987
5606,5609,0.0220483988
5606,7317,0.0997564322
5607,5608,0.0678910468
5607,7312,0.0749861739
5609,8409,0.0930899813
5701,5905,0.0968784167
5702,5905,0.0968784167
5703,5905,0.0968784167
5704,5905,0.0968784167
5705,5905,0.0968784167
5801,5809,0.079377036
5801,5902,0.0789274659
5801,5907,0.0789274659
5802,5809,0.079377036
5802,5902,0.0789274659
5802,5907,0.0789274659
5806,5809,0.079377036
5806,5902,0.0789274659
5806,5907,0.0789274659
5809,6001,0.079377036
5809,6002,0.079377036
5809,6003,0.079377036
5809,6004,0.079377036
5809,6005,0.079377036
5809,6006,0.079377036
5811,5902,0.0904062527
5811,5906,0.0900422157
5811,5907,0.0904062527
5901,5903,0.0963903667
5901,7410,0.0963024006
5901,7607,0.099841056
5901,8451,0.0972625626
5901,9602,0.0667095513
5902,5906,0.051306084
5902,6001,0.0789274659
5902,6002,0.0789274659
5902,6003,0.0789274659
5902,6004,0.0789274659
5902,6005,0.0789274659
5902,6006,0.0789274659
5904,7102,0.0827918952
5904,7301,0.0973051353
5906,5907,0.051306084
5907,6001,0.0789274659
5907,6002,0.0789274659
5907,6003,0.0789274659
5907,6004,0.0789274659
5907,6005,0.0789274659
5907,6006,0.0789274659
6103,6104,0.0293644436
6103,6110,0.0884817255
6103,6203,0.0101791404
6103,6204,0.0249193428
6104,6106,0.092037839
6104,6108,0.0990232304
6104,6110,0.0896323854
6104,6201,0.0939048424
6104,6203,0.0372820188
6104,6204,0.014351915
6104,6206,0.092037839
6104,6207,0.081862139
6104,6208,0.0688089763
6104,6211,0.0658074926
6104,6214,0.0904579284
6106,6110,0.0713652673
6106,6204,0.0944845251
6107,6108,0.0250753416
6107,6207,0.0234470588
6107,6208,0.0314937432
6108,6207,0.0471638232
6108,6208,0.01575419
6110,6201,0.091805306
6110,6203,0.0870676415
6110,6204,0.0877283676
6110,6206,0.0713652673
6111,6117,0.096190441
6111,6209,0.0278702579
6113,6210,0.0168615037
6116,6216,0.0505426072
6117,6209,0.0635915839
6117,6217,0.0668541019
6201,6207,0.0895018525
6203,6204,0.0238428331
6204,6206,0.0944845251
6204,6207,0.0989869717
6204,6208,0.0820188037
6207,6208,0.0165178138
6211,6213,0.07800672
6211,6214,0.0681175837
6211,6215,0.096810734
6211,6216,0.0829473671
6213,6214,0.0611068796
6213,6215,0.0768977566
6213,6216,0.0619901927
6214,6215,0.0821051241
6214,6216,0.0819389764
6602,6701,0.0987789394
6603,8409,0.0915178325
6701,6704,0.0993145411
6701,7317,0.0952766147
6802,7317,0.0815796133
6802,7415,0.094489075
6804,8430,0.0713169386
6804,8474,0.0675069164
6804,9024,0.0875533443
6804,9602,0.0778095717
6808,6904,0.0662539107
6811,8484,0.0978169146
6815,7105,0.0933880334
6901,7203,0.0862977246
6901,9602,0.0880622862
6904,6907,0.0801388342
6904,6908,0.0794954605
6905,6907,0.0919964083
6906,7411,0.0985360895
7006,7301,0.0719814425
7006,7317,0.0701727845
7006,7415,0.0692658018
7010,7310,0.0682204972
7011,7321,0.0973626283
7011,7322,0.0952565365
7011,8481,0.098353267
7011,9002,0.0807127589
7011,9614,0.0903454277
7018,7116,0.0932477721
7102,7301,0.0964247017
7102,9612,0.0966052629
7104,7109,0.0906201661
7104,7301,0.0965736669
7105,7116,0.0391989935
7106,7108,0.0699752252
7106,7111,0.0545217429
7107,7109,0.0783626762
7107,7111,0.0401715384
7108,7109,0.0674729519
7108,7111,0.0648650561
7108,7206,0.0913546706
7108,7218,0.093324345
7109,7111,0.071826921
7109,7415,0.0904841164
7112,7113,0.0333534932
7112,7114,0.0503428713
7112,7115,0.0219071931
7113,7114,0.0175401712
7113,7115,0.0169318402
7113,7308,0.0981303198
7113,7315,0.0901005591
7113,8484,0.0945776481
7114,7115,0.0357085142
7114,7308,0.0993074799
7114,7315,0.0939793579
7114,7415,0.095468483
7114,8484,0.0997666997
7201,7206,0.0746820791
7203,7205,0.0741543433
7203,7206,0.0735527359
7203,7224,0.0943051695
7203,9602,0.0801396246
7205,7206,0.0908230806
7205,7207,0.0967419623
7205,7208,0.0967419623
7205,7209,0.0967419623
7205,7210,0.0967419623
7205,7211,0.0967419623
7205,7212,0.0967419623
7205,7213,0.0967419623
7205,7214,0.0967419623
7205,7215,0.0967419623
7205,7305,0.0967419623
7205,7306,0.0967419623
7205,7325,0.0967419623
7205,7326,0.0967419623
7206,7217,0.0846763759
7206,7218,0.0293277485
7206,7224,0.054150988
7206,7301,0.099533917
7206,7308,0.0603094024
7206,7315,0.0608505529
7206,7316,0.0712064135
7206,7317,0.0998019351
7206,7324,0.0739887793
7206,7415,0.0780241051
7206,8484,0.0908514579
7207,7217,0.0414028661
7207,7313,0.0745339536
7208,7217,0.0414028661
7208,7313,0.0745339536
7209,7217,0.0414028661
7209,7313,0.0745339536
7210,7217,0.0414028661
7210,7313,0.0745339536
7211,7217,0.0414028661
7211,7313,0.0745339536
7212,7217,0.0414028661
7212,7313,0.0745339536
7213,7217,0.0414028661
7213,7313,0.0745339536
7214,7217,0.0414028661
7214,7313,0.0745339536
7215,7217,0.0414028661
7215,7313,0.0745339536
7216,7222,0.043819962
7216,7228,0.0697381137
7217,7218,0.0918305911
7217,7224,0.0968095342
7217,7229,0.0697024371
7217,7305,0.0414028661
7217,7306,0.0414028661
7217,7308,0.0908208404
7217,7313,0.020384813
7217,7314,0.0749206017
7217,7315,0.067402494
7217,7316,0.074577896
7217,7324,0.0870945317
7217,7325,0.0414028661
7217,7326,0.0414028661
7217,7415,0.0962680762
7218,7224,0.036560851
7218,7308,0.0831182647
7218,7315,0.078653969
7218,7316,0.0897920453
7218,7324,0.0886345696
7219,7223,0.0317601973
7220,7223,0.0317601973
7221,7222,0.0638154786
7221,7228,0.0703868756
7221,7307,0.0931951313
7221,7312,0.0948210853
7221,7318,0.0970345601
7222,7228,0.0261855214
7224,7225,0.0810002267
7224,7229,0.0617136889
7224,7308,0.0777882151
7224,7315,0.0737644043
7224,7316,0.0854966409
7224,7324,0.0859112767
7224,8484,0.0918820697
7225,7226,0.016437009
7229,7313,0.0870762224
7301,7317,0.0695585753
7301,7410,0.0753375923
7301,7415,0.0793641882
7301,7607,0.0785338507
7301,8484,0.0856230848
7302,8607,0.0946976929
7302,8608,0.0771901318
7303,7304,0.0404782049
7304,7307,0.0989111284
7304,7312,0.0935189143
7305,7313,0.0745339536
7306,7313,0.0745339536
7307,7312,0.0852822641
7307,7318,0.0759409169
7308,7315,0.0220946868
7308,7316,0.0261628888
7308,7322,0.0784556483
7308,7324,0.0364778743
7308,8484,0.0743378031
7310,7612,0.0596255382
7311,8416,0.0974403335
7312,7313,0.0829006975
7312,7314,0.073398575
7312,7316,0.0978770007
7312,8544,0.0891984941
7313,7314,0.0686273753
7313,7316,0.0916110759
7313,7325,0.0745339536
7313,7326,0.0745339536
7314,7316,0.0973801771
7314,7317,0.0950018084
7314,7415,0.0827272636
7315,7316,0.0275642847
7315,7322,0.0919930998
7315,7324,0.0379363096
7315,7415,0.0924008005
7315,8484,0.0871874243
7316,7322,0.0811306012
7316,7324,0.0465209673
7316,7415,0.090622076
7316,8484,0.0827585826
7317,7410,0.0904013739
7317,7415,0.0190943473
7317,7607,0.0958049851
7317,8484,0.0584701065
7317,9610,0.0991194361
7318,8302,0.0912836539
7319,8447,0.0801876925
7321,7322,0.0797347228
7321,8418,0.0826991404
7321,8481,0.0805474649
7321,8514,0.0895121684
7322,7324,0.0886795504
7322,8514,0.0847988948
7322,8515,0.0676575357
7324,7415,0.0996293373
7324,8484,0.0984223907
7401,7501,0.079827551
7402,7408,0.0968222278
7403,7408,0.0968222278
7404,7408,0.0968222278
7405,7408,0.0968222278
7406,7408,0.0968222278
7407,7408,0.0968222278
7408,7412,0.0968222278
7408,7413,0.0968222278
7408,7418,0.0968222278
7408,7419,0.0968222278
7410,8484,0.0937980814
7410,9602,0.0909087303
7410,9612,0.0998478248
7415,8484,0.0680334997
7607,8484,0.0935588429
7607,9602,0.0936853483
8102,8112,0.0751706787
8106,8112,0.0858251342
8109,8112,0.0998510104
8110,8111,0.0973424555
8201,8205,0.0980698414
8202,8205,0.0980698414
8203,8205,0.0980698414
8204,8205,0.0980698414
8205,8206,0.0980698414
8404,8409,0.0876498527
8405,8414,0.0794421331
8405,8424,0.0920997635
8405,8514,0.0868777866
8405,9028,0.0996557366
8407,8408,0.0487450144
8409,9112,0.0725743048
8409,9401,0.0794395479
8414,8481,0.0966037763
8424,8515,0.082238173
8430,8474,0.0585254456
8438,9112,0.099523042
8439,8444,0.0900979342
8439,8445,0.0900979342
8442,8543,0.0762220373
8444,8449,0.0900979342
8444,8473,0.0900979342
8444,8477,0.0900979342
8444,8478,0.0900979342
8445,8449,0.0900979342
